date,rainfall,pet,Q_ML,Q_CUMEC,Sacramento
28/09/1991,0,5.383060497,1.123479704,0.013003237,0.005874463
29/09/1991,0.157764415,5.892420778,1.037058189,0.012002988,0.004990859
30/09/1991,0,6.256898654,1.382744252,0.016003984,0.004275274
1/10/1991,0,6.087825232,1.555587283,0.018004482,0.003689654
2/10/1991,0,5.96045925,1.382744252,0.016003984,0.003205972
3/10/1991,0,5.97918591,1.123479704,0.013003237,0.002803068
4/10/1991,0,5.892885668,1.037058189,0.012002988,0.00246482
5/10/1991,0,5.987500572,1.037058189,0.012002988,0.002178804
6/10/1991,0,5.878294237,1.382744252,0.016003984,0.001935345
7/10/1991,0,5.977175454,1.555587283,0.018004482,0.001726834
8/10/1991,0,6.288084351,1.123479704,0.013003237,0.001547231
9/10/1991,0,6.669241087,0.60495061,0.007001743,0.001391707
10/10/1991,0.139496548,5.461350161,0.432107579,0.005001245,0.001256365
11/10/1991,3.784966543,6.459247489,0.086421516,0.001000249,0.001138038
12/10/1991,0,6.0202768,0.086421516,0.001000249,0.001034139
13/10/1991,0,6.108968555,0.864215157,0.01000249,0.000942535
14/10/1991,0.033611505,6.332611612,1.123479704,0.013003237,0.000861462
15/10/1991,0,5.942297316,1.037058189,0.012002988,0.000789449
16/10/1991,0,5.828254607,0.950636673,0.011002739,0.000725266
17/10/1991,0,6.756974103,0.518529094,0.006001494,0.000667877
18/10/1991,0,6.339792248,0.086421516,0.001000249,0.000616407
19/10/1991,0.02243282,6.339792248,0,0,0.00057011
20/10/1991,0,6.387412166,0,0,0.000528354
21/10/1991,0,6.25554514,0,0,0.000490594
22/10/1991,0,6.705904858,0,0,0.000456363
23/10/1991,0,6.520266892,0,0,0.000425259
24/10/1991,0,5.94592955,0,0,0.00039693
25/10/1991,0,6.352725319,0,0,0.000371076
26/10/1991,0,6.728016827,0,0,0.000347429
27/10/1991,0,7.050056396,0,0,0.000325761
28/10/1991,0,6.700978554,0,0,0.000305867
29/10/1991,11.74243754,4.309703995,0,0,0.006043675
30/10/1991,4.646446263,5.925844041,0,0,0.005127093
31/10/1991,0,6.237552395,0,0,0.004386064
1/11/1991,0,6.686615757,0,0,0.003780748
2/11/1991,0,6.942790403,0,0,0.003281495
3/11/1991,0,6.511782279,0,0,0.002866197
4/11/1991,0,6.365553218,0,0,0.002517987
5/11/1991,0,6.910033228,0,0,0.002223893
6/11/1991,0,7.586615757,0,0,0.001973829
7/11/1991,0,7.338835033,0,0,0.001759876
8/11/1991,0,7.24698584,0,0,0.001575759
9/11/1991,0,7.253543067,0,0,0.001416464
10/11/1991,0,7.099513009,0,0,0.001277953
11/11/1991,0,6.776756291,0,0,0.001156948
12/11/1991,0,7.450056396,0,0,0.001050772
13/11/1991,0,6.146096453,0,0,0.000957224
14/11/1991,0.01112991,7.401869465,0,0,0.000874483
15/11/1991,2.400552533,6.584938345,0,0,0.000801032
16/11/1991,23.76297727,1.946652034,0,0,0.025122563
17/11/1991,99.75194339,4.72841084,429.1692471,4.967236656,5.632860945
18/11/1991,2.47007484,6.750294176,383.8843729,4.443106168,4.768697087
19/11/1991,0,6.85554514,85.7301436,0.992247032,3.140168823
20/11/1991,0,6.876282256,38.11188844,0.44110982,2.503959255
21/11/1991,0,7.0714596,23.93875986,0.27706898,2.084953654
22/11/1991,0,6.681366318,18.23493982,0.211052544,1.781390892
23/11/1991,8.43356654,5.027846114,14.51881464,0.168041836,1.584341147
24/11/1991,2.03484994,6.786612709,14.08670706,0.163040591,1.374469689
25/11/1991,0,6.537210206,16.33366647,0.189047066,1.206410981
26/11/1991,1.496434832,6.586480863,13.56817797,0.157039097,1.076377166
27/11/1991,0,7.14455927,11.23479704,0.130032373,0.960133034
28/11/1991,0,6.544962428,9.852052793,0.114028389,0.871866922
29/11/1991,0,6.538997363,8.814994604,0.102025401,0.797924989
30/11/1991,0,6.35554514,8.037200963,0.093023159,0.737231542
1/12/1991,0,5.756820918,7.6915149,0.089022163,0.690217054
2/12/1991,27.97548585,6.309943299,28.86478625,0.334083174,0.719151856
3/12/1991,8.767793071,6.603163534,18.32136133,0.212052793,0.664079674
4/12/1991,0,6.476930053,30.93890263,0.358089151,0.60119182
5/12/1991,1.304318137,7.862968891,24.88939653,0.288071719,0.551018954
6/12/1991,0.030674318,6.142765254,16.16082344,0.187046568,0.52510155
7/12/1991,0.03383328,6.832468334,12.79038433,0.148036856,0.497983612
8/12/1991,25.10237703,7.100748396,13.39533494,0.155038599,0.537895619
9/12/1991,7.26873733,4.751103541,16.85219557,0.19504856,0.524370371
10/12/1991,57.52850077,3.004456841,59.37158131,0.68717108,7.091044967
11/12/1991,13.95279696,5.777660158,638.3093152,7.387839296,7.286228733
12/12/1991,20.091853,6.431999634,770.5342342,8.918220304,7.549956621
13/12/1991,0,7.658121847,364.7852179,4.222051133,5.903750392
14/12/1991,0,7.33744951,155.6451498,1.801448493,4.406370602
15/12/1991,0,6.164772052,91.00185606,1.053262223,3.601175516
16/12/1991,17.40422973,7.198977243,101.545281,1.175292604,3.097279883
17/12/1991,5.760906611,5.791949792,75.96451233,0.879218893,2.66985668
18/12/1991,8.673889981,4.808968555,129.200166,1.495372292,2.358372381
19/12/1991,0.645292423,6.577660158,87.45857392,1.012252013,2.059486392
20/12/1991,2.86141113,7.158371058,58.42094463,0.676168341,1.832966358
21/12/1991,0,7.467569009,54.964084,0.63615838,1.639965504
22/12/1991,0,7.266363345,54.70481946,0.633157633,1.488703805
23/12/1991,0.052965385,7.239882177,46.75404001,0.541134722,1.365107952
24/12/1991,0.067296935,7.633735729,39.32178966,0.455113306,1.258954014
25/12/1991,0.01112991,7.207361257,35.95135054,0.416103594,1.174840681
26/12/1991,0,7.502996631,35.1735569,0.407101353,1.100520386
27/12/1991,0,6.938758059,32.66733295,0.378094131,1.042835654
28/12/1991,0,7.565930465,28.95120777,0.335083423,0.986713081
29/12/1991,0,7.539888274,25.32150411,0.293072964,0.940000813
30/12/1991,0,7.577734083,23.85233834,0.276068731,0.899746373
31/12/1991,0,7.077019983,22.38317257,0.259064497,0.869054448
1/01/1992,0.01112991,6.936000732,20.39547771,0.23605877,0.84172799
2/01/1992,0.428707303,7.546573536,18.83989043,0.218054287,0.812480899
3/01/1992,0,7.642734769,17.37072466,0.201050054,0.785297595
4/01/1992,0,7.311246513,16.67935254,0.193048062,0.764658462
5/01/1992,0,6.979436645,12.18543372,0.141035112,0.747989923
6/01/1992,22.54399759,7.531263432,88.84131817,1.028255997,0.788473434
7/01/1992,0.022968586,7.217622357,57.72957251,0.668166348,0.741544475
8/01/1992,2.895335101,7.460552228,34.56860629,0.40009961,0.716858725
9/01/1992,0.125514808,7.179111985,25.49434714,0.295073462,0.692325186
10/01/1992,0.390828723,7.363792736,25.06223956,0.290072217,0.672664668
11/01/1992,0.09193455,6.508059353,21.08684984,0.244060762,0.662297207
12/01/1992,0,4.539469112,20.04979165,0.232057774,0.666058028
13/01/1992,0.01127776,6.973233039,20.3090562,0.235058521,0.643216706
14/01/1992,0,7.727543555,18.83989043,0.218054287,0.620128312
15/01/1992,0,7.821650129,10.80268947,0.125031128,0.602165843
16/01/1992,0,8.118179463,10.88911098,0.126031377,0.58539024
17/01/1992,0.030674318,7.723496731,11.23479704,0.130032373,0.574672906
18/01/1992,20.50618151,6.70873611,17.45714618,0.202050303,0.625407615
19/01/1992,4.076928529,7.344171354,36.55630115,0.423105337,0.598796316
20/01/1992,0,7.522761291,45.88982485,0.531132232,0.56836702
21/01/1992,0,7.123335162,32.23522537,0.373092886,0.55097254
22/01/1992,1.626256345,6.247146646,25.58076866,0.296073711,0.548090254
23/01/1992,1.990864542,6.317687899,19.53126255,0.22605628,0.542491866
24/01/1992,3.449572454,7.0917867,17.37072466,0.201050054,0.53308189
25/01/1992,0,7.434303504,13.39533494,0.155038599,0.512466812
26/01/1992,0,7.26643727,22.98812318,0.266066241,0.498630692
27/01/1992,0.436814669,5.277734083,19.61768407,0.227056529,0.502958661
28/01/1992,0,6.807361257,15.46945132,0.179044575,0.488796448
29/01/1992,0,6.427535172,12.53111978,0.145036109,0.480063416
30/01/1992,0,6.253846388,8.555730057,0.099024653,0.472753389
31/01/1992,3.945982136,6.350053348,8.382887026,0.097024155,0.474162161
1/02/1992,15.53523633,6.477734083,12.96322736,0.150037354,0.499380378
2/02/1992,8.545755788,6.283001052,27.482042,0.31807919,0.492978605
3/02/1992,11.32896642,5.997907998,26.53140533,0.307076451,0.49499157
4/02/1992,12.49133477,6.398640389,26.79066988,0.310077198,0.492403045
5/02/1992,0.571083878,7.068213758,25.66719017,0.29707396,0.452703129
6/02/1992,1.597275443,5.632296096,17.88925376,0.207051548,0.440986237
7/02/1992,0,4.410280153,15.64229435,0.181045073,0.436102641
8/02/1992,2.823054705,3.417670371,11.32121856,0.131032622,0.444225226
9/02/1992,39.02311644,4.379137135,40.35884785,0.467116295,1.026391696
10/02/1992,3.582136815,7.240536071,51.59364489,0.597148668,0.725925852
11/02/1992,7.477392656,7.484928438,62.82844194,0.727181041,0.647425671
12/02/1992,7.268560519,7.831985154,57.72957251,0.668166348,0.588209345
13/02/1992,1.70456811,7.196520951,63.174128,0.731182037,0.534470812
14/02/1992,7.39E-05,6.220014633,45.63056031,0.528131485,0.497785354
15/02/1992,0,7.060546131,30.33395202,0.351087408,0.462300087
16/02/1992,0,6.456173122,21.60537893,0.250062256,0.439192354
17/02/1992,0.014126541,7.015996007,22.29675106,0.258064248,0.415303923
18/02/1992,0,6.919244898,19.53126255,0.22605628,0.396460189
19/02/1992,2.597795205,6.620530584,17.28430315,0.200049805,0.388720272
20/02/1992,0.777884982,5.896226775,12.87680584,0.149037105,0.37997334
21/02/1992,5.622350511,6.856032893,16.42008799,0.190047315,0.375314897
22/02/1992,5.002944808,6.132217599,28.08699261,0.325080933,0.372010529
23/02/1992,2.135977106,5.288963068,30.93890263,0.358089151,0.365251202
24/02/1992,10.39607511,6.313331657,22.98812318,0.266066241,0.370341868
25/02/1992,6.685727895,5.628750743,25.58076866,0.296073711,0.365662271
26/02/1992,2.746918012,6.539254195,33.18586204,0.384095625,0.344166744
27/02/1992,10.62411328,6.32721737,31.97596082,0.370092139,0.349057452
28/02/1992,19.77784916,4.424460042,32.32164688,0.374093135,0.383981992
29/02/1992,14.17927203,4.842611307,159.534118,1.8464597,0.718328595
1/03/1992,1.80045803,5.340276952,206.4610011,2.38959492,0.678048524
2/03/1992,5.660287774,4.85554514,88.14994604,1.020254005,0.676924526
3/03/1992,2.982423369,4.677660158,65.68035195,0.760189259,0.641125593
4/03/1992,1.676789824,5.754573445,60.92716859,0.705175562,0.58722956
5/03/1992,0,6.362165623,54.09986885,0.626155889,0.531168947
6/03/1992,0,6.167238252,44.85276666,0.519129244,0.4874401
7/03/1992,1.222820736,6.150294176,37.67978086,0.436108575,0.454173706
8/03/1992,0.085213468,6.142223391,34.39576326,0.398099112,0.422438423
9/03/1992,0.035310257,5.684657887,29.90184444,0.346086163,0.398971075
10/03/1992,0.336729312,5.614455775,26.87709139,0.311077447,0.379306464
11/03/1992,0,6.269830201,28.08699261,0.325080933,0.356189362
12/03/1992,0,5.814381849,27.56846352,0.319079439,0.340507597
13/03/1992,0,5.126560428,25.23508259,0.292072715,0.331163757
14/03/1992,0,6.452159068,24.7165535,0.286071221,0.312255823
15/03/1992,0,4.973551603,25.32150411,0.293072964,0.307338406
16/03/1992,0.033095554,6.590102428,25.14866108,0.291072466,0.29006131
17/03/1992,0,6.818582621,22.12390803,0.25606375,0.275204895
18/03/1992,0,6.379592879,20.04979165,0.232057774,0.266392551
19/03/1992,6.423284101,3.220176963,20.22263468,0.234058272,0.293646496
20/03/1992,6.506863597,5.888620879,29.81542293,0.345085914,0.289402459
21/03/1992,0,6.193951103,30.50679505,0.353087906,0.267696095
22/03/1992,0,5.997671742,29.55615838,0.342085166,0.254030071
23/03/1992,0,5.681838828,28.60552171,0.331082427,0.245782148
24/03/1992,0,5.813424635,27.74130655,0.321079937,0.237893725
25/03/1992,0,5.497834073,26.87709139,0.311077447,0.233132034
26/03/1992,0,5.783619126,25.92645472,0.300074707,0.226473373
27/03/1992,0,5.814384898,24.80297501,0.28707147,0.220360626
28/03/1992,0,5.805739479,23.24738773,0.269066988,0.214869542
29/03/1992,0,5.814458823,21.69180045,0.251062505,0.209686932
30/03/1992,0,5.666604173,20.82758529,0.241060015,0.205699385
31/03/1992,0.06840581,5.377734083,19.87694862,0.230057276,0.203482063
1/04/1992,6.129235447,3.497249531,18.83989043,0.218054287,0.225087604
2/04/1992,2.395293185,3.57032024,17.80283224,0.206051299,0.228153106
3/04/1992,1.854180194,3.943692746,16.59293102,0.192047813,0.224814358
4/04/1992,2.454581828,3.473060801,15.72871586,0.182045322,0.225442277
5/04/1992,4.879239258,3.914553325,14.86450071,0.172042832,0.226671387
6/04/1992,0.005885043,5.106791196,14.00028555,0.162040342,0.207946618
7/04/1992,0,4.91366089,13.39533494,0.155038599,0.196434181
8/04/1992,0,5.410988919,11.66690462,0.135033618,0.184978822
9/04/1992,0.00014785,4.930134742,9.938474309,0.115028638,0.179446997
10/04/1992,0,4.473043273,9.50636673,0.110027393,0.177369378
11/04/1992,0,3.981123965,8.210043994,0.095023657,0.177648252
12/04/1992,5.565838249,4.187825232,6.568035195,0.076018926,0.186688742
13/04/1992,15.77028595,3.797909522,6.395192164,0.074018428,0.214935197
14/04/1992,6.905830933,3.881761855,10.80268947,0.125031128,0.211681683
15/04/1992,1.671000808,4.20817367,33.87723417,0.392097618,0.195320125
16/04/1992,0.289238191,4.783619126,29.55615838,0.342085166,0.177856611
17/04/1992,0,5.104216776,20.74116378,0.240059766,0.163515739
18/04/1992,0,4.629972411,15.12376525,0.175043579,0.156228203
19/04/1992,0.02243282,4.636973951,14.51881464,0.168041836,0.15048989
20/04/1992,0,4.709130885,12.87680584,0.149037105,0.145261732
21/04/1992,0,4.661430183,11.14837553,0.129032124,0.141093861
22/04/1992,0,4.477186886,9.592788246,0.111027642,0.138379261
23/04/1992,0,4.068552136,7.864357931,0.091022661,0.137868552
24/04/1992,0,4.598803481,4.580340334,0.053013198,0.133482852
25/04/1992,0,3.981292393,5.098869428,0.059014692,0.133090046
26/04/1992,4.614867316,3.273616382,5.27171246,0.061015191,0.144765437
27/04/1992,7.39E-05,3.200173762,5.27171246,0.061015191,0.142695823
28/04/1992,0.344960904,4.69825857,5.27171246,0.061015191,0.132561551
29/04/1992,0.284548905,3.504541436,5.27171246,0.061015191,0.1316917
30/04/1992,0,4.014621153,5.358133975,0.06201544,0.126776983
1/05/1992,0,4.497671742,5.87666307,0.068016934,0.120012949
2/05/1992,0.076339415,3.663227247,5.358133975,0.06201544,0.119427848
3/05/1992,0.463836176,3.42536772,5.185290944,0.060014941,0.120169817
4/05/1992,0,3.377660158,5.185290944,0.060014941,0.119154428
5/05/1992,0.02240767,4.024299236,5.098869428,0.059014692,0.114135113
6/05/1992,0.07835292,3.094280336,4.493918818,0.052012949,0.115144648
7/05/1992,21.97070206,3.614219519,6.395192164,0.074018428,0.15417836
8/05/1992,4.586679775,3.86402137,15.90155889,0.184045821,0.143413441
9/05/1992,0.826930815,2.938831984,24.11160289,0.279069478,0.133752067
10/05/1992,1.35519533,4.097671742,23.16096622,0.268066739,0.121379735
11/05/1992,0.033611505,3.342254637,20.56832074,0.238059268,0.114335822
12/05/1992,31.62386331,1.577173167,18.75346891,0.217054038,0.180770392
13/05/1992,24.81982334,2.187604219,155.5587283,1.800448244,0.982797705
14/05/1992,2.37671971,3.808416785,103.7058189,1.20029883,0.849670018
15/05/1992,0.036721691,3.080727666,47.01330456,0.544135469,0.800840709
16/05/1992,11.47876751,1.420830094,34.82787084,0.403100357,0.853167527
17/05/1992,48.89376591,3.008829088,195.8311546,2.26656429,6.848957505
18/05/1992,3.613672322,2.650948832,366.8593343,4.24605711,6.20980201
19/05/1992,0.290199979,2.54075556,194.1891458,2.247559558,4.154982703
20/05/1992,0.154794458,2.862789032,115.0270374,1.331331452,3.37302225
21/05/1992,0.352233756,3.466047068,81.58191085,0.944235079,2.851642752
22/05/1992,0,3.768485832,68.79152652,0.796198224,2.453102917
23/05/1992,0,3.510268721,58.50736615,0.67716859,2.141292416
24/05/1992,0.036721691,3.662403402,49.77879306,0.576143438,1.886838911
25/05/1992,0,2.757227887,42.95149332,0.497123765,1.686757188
26/05/1992,0,2.853681772,36.29703661,0.42010459,1.517565728
27/05/1992,0,3.208212538,34.48218478,0.399099361,1.373295953
28/05/1992,0.022333745,2.145690246,30.50679505,0.353087906,1.263483237
29/05/1992,1.267913485,3.446096453,32.49448991,0.376093633,1.160949749
30/05/1992,0,3.12050772,33.96365568,0.393097867,1.07563463
31/05/1992,0,3.468283872,28.60552171,0.331082427,1.001939566
1/06/1992,0,2.866360297,23.93875986,0.27706898,0.94619091
2/06/1992,0.859201,3.376850793,23.0745447,0.26706649,0.895807713
3/06/1992,0.185929093,3.29791257,23.0745447,0.26706649,0.851607314
4/06/1992,0,3.412760071,22.72885864,0.263065493,0.81264243
5/06/1992,0,3.403959943,20.04979165,0.232057774,0.779732313
6/06/1992,0,2.875642081,19.61768407,0.227056529,0.755546058
7/06/1992,0,3.239809776,19.35841952,0.224055782,0.729871726
8/06/1992,0,2.803959943,16.33366647,0.189047066,0.710905263
9/06/1992,0.375070496,2.562483424,15.55587283,0.180044824,0.695634269
10/06/1992,11.27207386,2.079994513,15.55587283,0.180044824,0.713166966
11/06/1992,0.291594647,2.722046428,15.55587283,0.180044824,0.680099866
12/06/1992,2.662545917,2.80027055,15.55587283,0.180044824,0.66248484
13/06/1992,0,2.168691603,15.29660828,0.177044077,0.645119868
14/06/1992,0,2.139059856,12.96322736,0.150037354,0.630625219
15/06/1992,0.044865639,3.208491472,12.35827675,0.143035611,0.609547098
16/06/1992,0,3.373624766,12.53111978,0.145036109,0.592085787
17/06/1992,0,3.253209261,12.6175413,0.146036358,0.578963367
18/06/1992,0,3.369590135,12.6175413,0.146036358,0.566451329
19/06/1992,0,3.114542656,12.6175413,0.146036358,0.557219949
20/06/1992,0,2.841658664,12.35827675,0.143035611,0.549961621
21/06/1992,0,3.179747588,10.19773886,0.118029385,0.53926389
22/06/1992,0,3.109448687,9.419945215,0.109027144,0.529947465
23/06/1992,0,1.698959715,7.08656429,0.08202042,0.531469392
24/06/1992,0.097831024,1.132051458,6.48161368,0.075018677,0.532744368
25/06/1992,3.256122822,2.740193882,5.444555491,0.063015689,0.525531123
26/06/1992,1.112638133,2.894535644,6.308770648,0.073018179,0.511265763
27/06/1992,0,2.924139955,6.740878227,0.078019424,0.496930868
28/06/1992,0,2.989768622,6.568035195,0.076018926,0.485165843
29/06/1992,0,3.151981496,5.444555491,0.063015689,0.474109642
30/06/1992,0,3.124139955,6.308770648,0.073018179,0.464877571
1/07/1992,0.345793132,2.739619248,6.740878227,0.078019424,0.460132415
2/07/1992,0,2.638951636,6.740878227,0.078019424,0.454064094
3/07/1992,0.150630268,2.015192739,6.740878227,0.078019424,0.452367062
4/07/1992,0,2.573946378,6.827299743,0.079019673,0.443765171
5/07/1992,0,2.831642965,6.913721258,0.080019922,0.434047789
6/07/1992,0,3.49791257,6.827299743,0.079019673,0.420853747
7/07/1992,0,3.273877025,6.049506101,0.070017432,0.412191837
8/07/1992,0,3.309448687,6.654456711,0.077019175,0.404181444
9/07/1992,0,3.028275946,6.913721258,0.080019922,0.398815086
10/07/1992,0,3.301624827,6.913721258,0.080019922,0.391020835
11/07/1992,0,3.273700215,6.913721258,0.080019922,0.384061961
12/07/1992,0,2.429548676,7.000142774,0.081020171,0.383336854
13/07/1992,0,3.024056884,8.555730057,0.099024653,0.376010322
14/07/1992,0,3.431002027,7.432250353,0.086021416,0.366395217
15/07/1992,0,3.298074901,7.08656429,0.08202042,0.359309927
16/07/1992,0.272305547,2.686698066,7.08656429,0.08202042,0.357624942
17/07/1992,0.157451949,2.479585258,6.913721258,0.080019922,0.355282089
18/07/1992,0,3.36951621,6.135927617,0.071017681,0.344933706
19/07/1992,0,3.686853537,6.827299743,0.079019673,0.334476975
20/07/1992,0,3.299125855,7.08656429,0.08202042,0.328801983
21/07/1992,0,3.404197723,7.08656429,0.08202042,0.322494626
22/07/1992,0,3.206625817,7.345828837,0.085021167,0.317916033
23/07/1992,0,3.442150228,8.642151573,0.100024902,0.311425272
24/07/1992,0.118946149,3.094442666,7.605093384,0.088021914,0.308082557
25/07/1992,0.429205725,2.412120658,7.259407321,0.084020918,0.309261865
26/07/1992,0,3.062477327,7.259407321,0.084020918,0.302410251
27/07/1992,0.457901596,3.61276312,7.259407321,0.084020918,0.293715349
28/07/1992,0.011770086,1.814067096,7.259407321,0.084020918,0.297583416
29/07/1992,0.89490908,3.736814669,7.259407321,0.084020918,0.286969391
30/07/1992,0,3.686853537,7.864357931,0.091022661,0.277139572
31/07/1992,0,3.234634262,7.518671869,0.087021665,0.272429853
1/08/1992,0,3.263037481,7.432250353,0.086021416,0.267555714
2/08/1992,1.527704361,2.703402838,7.432250353,0.086021416,0.269872523
3/08/1992,9.010705413,3.162625177,7.432250353,0.086021416,0.283188779
4/08/1992,0,4.075727438,7.432250353,0.086021416,0.262871544
5/08/1992,0,3.703062173,7.432250353,0.086021416,0.251700842
6/08/1992,0.199506912,3.462477327,6.48161368,0.075018677,0.245356729
7/08/1992,0,3.587015867,3.975389724,0.046011455,0.238636559
8/08/1992,1.590015547,3.297671742,4.234654271,0.049012202,0.238255248
9/08/1992,0,4.217537763,4.321075787,0.050012451,0.227062623
10/08/1992,0,3.813638026,4.234654271,0.049012202,0.221308576
11/08/1992,0,3.830841221,3.543282145,0.04101021,0.216147518
12/08/1992,0,4.293794869,2.938331535,0.034008467,0.208592092
13/08/1992,0,4.228357492,1.987694862,0.023005728,0.202901591
14/08/1992,0,4.119305105,1.81485183,0.02100523,0.19861435
15/08/1992,0,4.142150228,1.642008799,0.019004731,0.194387029
16/08/1992,0,4.35319097,1.469165767,0.017004233,0.189073638
17/08/1992,0,4.531729084,1.642008799,0.019004731,0.18332388
18/08/1992,0,4.199370494,1.469165767,0.017004233,0.180399834
19/08/1992,0,2.600253784,1.20990122,0.014003486,0.186867549
20/08/1992,0.244372552,1.746743488,1.296322736,0.015003735,0.195263439
21/08/1992,0,2.125751063,1.469165767,0.017004233,0.196294552
22/08/1992,0,3.735767525,1.555587283,0.018004482,0.185802225
23/08/1992,0.5524662,3.703163534,1.555587283,0.018004482,0.179439949
24/08/1992,1.093162315,3.75539729,1.20990122,0.014003486,0.175051291
25/08/1992,1.102025698,4.557954944,1.296322736,0.015003735,0.166357305
26/08/1992,0,4.334634262,1.123479704,0.013003237,0.158866305
27/08/1992,0,4.424469188,0.777793642,0.009002241,0.152495487
28/08/1992,0,5.003797613,0.432107579,0.005001245,0.144023798
29/08/1992,0,4.892420778,0.345686063,0.004000996,0.138201101
30/08/1992,0,4.919318823,0.864215157,0.01000249,0.133258096
31/08/1992,0,4.841751642,1.296322736,0.015003735,0.129465421
1/09/1992,0,4.310767144,1.20990122,0.014003486,0.128939048
2/09/1992,0.316481473,3.681783956,1.382744252,0.016003984,0.131690348
3/09/1992,12.53770177,2.169002545,1.469165767,0.017004233,0.165254449
4/09/1992,0.036721691,3.01551054,1.901273346,0.022005479,0.155989848
5/09/1992,0,4.982898928,2.938331535,0.034008467,0.137868011
6/09/1992,0,5.026327221,6.135927617,0.071017681,0.12536082
7/09/1992,0,5.163140366,6.48161368,0.075018677,0.115731612
8/09/1992,0,5.654660326,5.185290944,0.060014941,0.105993909
9/09/1992,0,5.006164739,3.111174566,0.036008965,0.10220971
10/09/1992,0,5.147143597,2.074116378,0.024005977,0.098109573
11/09/1992,0,4.676850793,1.123479704,0.013003237,0.096999142
12/09/1992,2.750322374,4.469853064,0.691372126,0.008001992,0.10144257
13/09/1992,3.740936181,4.366202539,1.20990122,0.014003486,0.105968399
14/09/1992,2.002188029,5.114381849,1.382744252,0.016003984,0.101046689
15/09/1992,0,5.247257915,1.901273346,0.022005479,0.092755256
16/09/1992,4.564821589,4.681292393,2.246959409,0.026006475,0.097487578
17/09/1992,0,5.091373634,3.197596082,0.037009214,0.089692028
18/09/1992,0,5.247555901,3.975389724,0.046011455,0.083002591
19/09/1992,0,5.488234487,3.024753051,0.035008716,0.076622019
20/09/1992,0,5.547717469,2.765488503,0.032007969,0.07133943
21/09/1992,0,5.057226363,2.506223956,0.029007222,0.069424749
22/09/1992,0.668536132,3.758852714,1.901273346,0.022005479,0.074842711
23/09/1992,0,5.794360358,2.246959409,0.026006475,0.066974062
24/09/1992,0,5.348510068,1.81485183,0.02100523,0.063098169
25/09/1992,0,5.787909827,1.20990122,0.014003486,0.057772036
26/09/1992,0,6.238428826,0.432107579,0.005001245,0.05146921
27/09/1992,0,5.75554514,0,0,0.048641126
28/09/1992,0,5.592987791,0,0,0.046790372
29/09/1992,0,5.508103556,0,0,0.045294464
30/09/1992,0.053269468,5.314381849,0,0,0.044603927
1/10/1992,0,6.014545704,0,0,0.040538427
2/10/1992,0,5.762477327,0,0,0.038180049
3/10/1992,0,5.79791257,0,0,0.035844715
4/10/1992,0,5.381366318,0,0,0.035357155
5/10/1992,0,6.11552502,0,0,0.031611757
6/10/1992,0,6.356179219,0,0,0.027537174
7/10/1992,0,6.317592635,0,0,0.024295445
8/10/1992,0,5.787899157,0,0,0.023410009
9/10/1992,0,5.802606429,0,0,0.022298205
10/10/1992,0,5.958774216,0,0,0.020527857
11/10/1992,0.928323959,5.894121054,0,0,0.020146843
12/10/1992,18.93258951,6.18208118,0,0,0.042293352
13/10/1992,5.974529395,5.914381849,0,0,0.042406479
14/10/1992,0.200839087,5.587825232,0,0,0.035224218
15/10/1992,0.040087948,6.062477327,0,0,0.02773798
16/10/1992,0,6.207269041,0,0,0.021524608
17/10/1992,0,6.164576189,0,0,0.016884644
18/10/1992,0,5.297598579,0,0,0.015950808
19/10/1992,0.081587331,6.339334217,0,0,0.012769031
20/10/1992,0.495236027,6.186853537,0,0,0.010373193
21/10/1992,0,6.345511912,0,0,0.008536687
22/10/1992,0,6.186615757,0,0,0.007106496
23/10/1992,0,5.903325865,0,0,0.005976907
24/10/1992,0,4.738904385,0,0,0.007062905
25/10/1992,0.034202905,6.108968555,0,0,0.005942236
26/10/1992,0.602712363,6.448276861,0,0,0.005045473
27/10/1992,0,6.598549697,0,0,0.004319736
28/10/1992,0,6.528508391,0,0,0.003726205
29/10/1992,0,6.543353606,0,0,0.003236289
30/10/1992,0.151352752,6.227758471,0,0,0.002828419
31/10/1992,0.923588184,6.104615361,0,0,0.002486179
1/11/1992,7.606246285,5.890487296,0,0,0.005656524
2/11/1992,0,6.387825232,0,0,0.00481507
3/11/1992,0,6.277660158,0,0,0.004131948
4/11/1992,0,6.576937674,0,0,0.00357167
5/11/1992,0,6.495263463,0,0,0.003107991
6/11/1992,0,6.619957474,0,0,0.002721041
7/11/1992,0.110234426,6.759803832,0,0,0.002395639
8/11/1992,0,6.861907266,0,0,0.002120058
9/11/1992,0,6.966604173,0,0,0.001885143
10/11/1992,0,6.67662978,0,0,0.001683681
11/11/1992,0.034202905,6.686701876,0,0,0.001509936
12/11/1992,0,6.643041139,0,0,0.00135931
13/11/1992,0,6.577660158,0,0,0.001228089
14/11/1992,0.034202905,5.155763105,0,0,0.001113249
15/11/1992,0,5.877175454,0,0,0.001012316
16/11/1992,0,6.602285579,0,0,0.000923248
17/11/1992,0,7.243668359,0,0,0.000844353
18/11/1992,0,6.574136144,0,0,0.000774219
19/11/1992,0,7.36022147,0,0,0.000711665
20/11/1992,0,7.097671742,0,0,0.000655692
21/11/1992,0,7.076622159,0,0,0.000605458
22/11/1992,0.681480635,7.315284192,0,0,0.000560246
